N;COD;DESCRIPCION CODIGOS DE CUATRO CARACTERES
11309;Y223;DISPARO DE ARMA CORTA, DE INTENCION NO DETERMINADA: AREAS DE DEPORTE Y ATLETISMO
11310;Y224;DISPARO DE ARMA CORTA, DE INTENCION NO DETERMINADA: CALLES Y CARRETERAS
11311;Y225;DISPARO DE ARMA CORTA, DE INTENCION NO DETERMINADA: COMERCIO Y AREA DE SERVICIOS
11312;Y226;"DISPARO DE ARMA CORTA, DE INTENCION NO DETERMINADA: AREA INDUSTRIAL Y DE
LA CONSTRUCCION"
11313;Y227;DISPARO DE ARMA CORTA, DE INTENCION NO DETERMINADA: GRANJA
11314;Y228;"DISPARO DE ARMA CORTA, DE INTENCION NO DETERMINADA: OTRO LUGAR
ESPECIFICADO"
11315;Y229;"DISPARO DE ARMA CORTA, DE INTENCION NO DETERMINADA: LUGAR NO
ESPECIFICADO"
11316;Y230;"DISPARO DE RIFLE, ESCOPETA Y ARMA LARGA, DE INTENCION NO DETERMINADA:
VIVIENDA"
11317;Y231;"DISPARO DE RIFLE, ESCOPETA Y ARMA LARGA, DE INTENCION NO DETERMINADA:
INSTITUCION RESIDENCIAL"
11318;Y232;"DISPARO DE RIFLE, ESCOPETA Y ARMA LARGA, DE INTENCION NO DETERMINADA:
ESCUELAS, OTRAS INSTITUCIONES Y AREAS ADMINISTRATIVAS"
11319;Y233;"DISPARO DE RIFLE, ESCOPETA Y ARMA LARGA, DE INTENCION NO DETERMINADA:
AREAS DE DEPORTE Y ATLETISMO"
11320;Y234;"DISPARO DE RIFLE, ESCOPETA Y ARMA LARGA, DE INTENCION NO DETERMINADA:
CALLES Y CARRETERAS"
11321;Y235;"DISPARO DE RIFLE, ESCOPETA Y ARMA LARGA, DE INTENCION NO DETERMINADA:
COMERCIO Y AREA DE SERVICIOS"
11322;Y236;"DISPARO DE RIFLE, ESCOPETA Y ARMA LARGA, DE INTENCION NO DETERMINADA:
AREA INDUSTRIAL Y DE LA CONSTRUCCION"
11323;Y237;"DISPARO DE RIFLE, ESCOPETA Y ARMA LARGA, DE INTENCION NO DETERMINADA:
GRANJA"
11324;Y238;"DISPARO DE RIFLE, ESCOPETA Y ARMA LARGA, DE INTENCION NO DETERMINADA:
OTRO LUGAR ESPECIFICADO"
11325;Y239;"DISPARO DE RIFLE, ESCOPETA Y ARMA LARGA, DE INTENCION NO DETERMINADA:
LUGAR NO ESPECIFICADO"
11326;Y240;"DISPARO DE OTRAS ARMAS DE FUEGO, Y LAS NO ESPECIFICADAS, DE INTENCION NO
DETERMINADA: VIVIENDA"
11327;Y241;"DISPARO DE OTRAS ARMAS DE FUEGO, Y LAS NO ESPECIFICADAS, DE INTENCION NO
DETERMINADA: INSTITUCION RESIDENCIAL"
11328;Y242;"DISPARO DE OTRAS ARMAS DE FUEGO, Y LAS NO ESPECIFICADAS, DE INTENCION NO
DETERMINADA: ESCUELAS, OTRAS INSTITUCIONES Y AREAS ADMINISTRATIVAS"
11329;Y243;"DISPARO DE OTRAS ARMAS DE FUEGO, Y LAS NO ESPECIFICADAS, DE INTENCION NO
DETERMINADA: AREAS DE DEPORTE Y ATLETISMO"
11330;Y244;"DISPARO DE OTRAS ARMAS DE FUEGO, Y LAS NO ESPECIFICADAS, DE INTENCION NO
DETERMINADA: CALLES Y CARRETERAS"
11331;Y245;"DISPARO DE OTRAS ARMAS DE FUEGO, Y LAS NO ESPECIFICADAS, DE INTENCION NO
DETERMINADA: COMERCIO Y AREA DE SERVICIOS"
11332;Y246;"DISPARO DE OTRAS ARMAS DE FUEGO, Y LAS NO ESPECIFICADAS, DE INTENCION NO
DETERMINADA: AREA INDUSTRIAL Y DE LA CONSTRUCCION"
11333;Y247;"DISPARO DE OTRAS ARMAS DE FUEGO, Y LAS NO ESPECIFICADAS, DE INTENCION NO
DETERMINADA: GRANJA"
11334;Y248;"DISPARO DE OTRAS ARMAS DE FUEGO, Y LAS NO ESPECIFICADAS, DE INTENCION NO
DETERMINADA: OTRO LUGAR ESPECIFICADO"
11335;Y249;"DISPARO DE OTRAS ARMAS DE FUEGO, Y LAS NO ESPECIFICADAS, DE INTENCION NO
DETERMINADA: LUGAR NO ESPECIFICADO"
11336;Y250;"CONTACTO TRAUMATICO CON MATERIAL EXPLOSIVO, DE INTENCION NO
DETERMINADA: VIVIENDA"
11337;Y251;"CONTACTO TRAUMATICO CON MATERIAL EXPLOSIVO, DE INTENCION NO
DETERMINADA: INSTITUCION RESIDENCIAL"
11338;Y252;"CONTACTO TRAUMATICO CON MATERIAL EXPLOSIVO, DE INTENCION NO
DETERMINADA: ESCUELAS OTRAS INSTITUCIONES Y AREAS ADMINISTRATIVAS"
11339;Y253;"CONTACTO TRAUMATICO CON MATERIAL EXPLOSIVO, DE INTENCION NO
DETERMINADA: AREAS DE DEPORTE Y ATLETISMO"
11340;Y254;"CONTACTO TRAUMATICO CON MATERIAL EXPLOSIVO, DE INTENCION NO
DETERMINADA: CALLES Y CARRETERAS"
11341;Y255;"CONTACTO TRAUMATICO CON MATERIAL EXPLOSIVO, DE INTENCION NO
DETERMINADA: COMERCIO Y AREA DE SERVICIOS"
11342;Y256;"CONTACTO TRAUMATICO CON MATERIAL EXPLOSIVO, DE INTENCION NO
DETERMINADA: AREA INDUSTRIAL Y DE LA CONSTRUCCION"
11343;Y257;"CONTACTO TRAUMATICO CON MATERIAL EXPLOSIVO, DE INTENCION NO
DETERMINADA: GRANJA"
11344;Y258;"CONTACTO TRAUMATICO CON MATERIAL EXPLOSIVO, DE INTENCION NO
DETERMINADA: OTRO LUGAR ESPECIFICADO"
11345;Y259;"CONTACTO TRAUMATICO CON MATERIAL EXPLOSIVO, DE INTENCION NO
DETERMINADA: LUGAR NO ESPECIFICADO"
11346;Y260;EXPOSICION AL HUMO, FUEGO Y LLAMAS, DE INTENCION NO DETERMINADA: VIVIENDA
11347;Y261;"EXPOSICION AL HUMO, FUEGO Y LLAMAS, DE INTENCION NO DETERMINADA:
INSTITUCION RESIDENCIAL"
11348;Y262;"EXPOSICION AL HUMO, FUEGO Y LLAMAS, DE INTENCION NO DETERMINADA:
ESCUELAS, OTRAS INSTITUCIONES Y AREAS ADMINISTRATIVAS"
11349;Y263;"EXPOSICION AL HUMO, FUEGO Y LLAMAS, DE INTENCION NO DETERMINADA: AREAS DE
DEPORTE Y ATLETISMO"
11350;Y264;"EXPOSICION AL HUMO, FUEGO Y LLAMAS, DE INTENCION NO DETERMINADA: CALLES Y
CARRETERAS"
11351;Y265;"EXPOSICION AL HUMO, FUEGO Y LLAMAS, DE INTENCION NO DETERMINADA:
COMERCIO Y AREA DE SERVICIOS"
11352;Y266;EXPOSICION AL HUMO, FUEGO Y LLAMAS, DE INTENCION NO DETERMINADA: AREA INDUSTRIAL Y DE LA CONSTRUCCION
11353;Y267;EXPOSICION AL HUMO, FUEGO Y LLAMAS, DE INTENCION NO DETERMINADA: GRANJA
11354;Y268;EXPOSICION AL HUMO, FUEGO Y LLAMAS, DE INTENCION NO DETERMINADA: OTRO LUGAR ESPECIFICADO
11355;Y269;"EXPOSICION AL HUMO, FUEGO Y LLAMAS, DE INTENCION NO DETERMINADA: LUGAR NO
ESPECIFICADO"
11356;Y270;"CONTACTO CON VAPOR DE AGUA, VAPORES Y OBJETOS CALIENTES, DE INTENCION
NO DETERMINADA: VIVIENDA"
11357;Y271;CONTACTO CON VAPOR DE AGUA, VAPORES Y OBJETOS CALIENTES, DE INTENCION NO DETERMINADA: INSTITUCION RESIDENCIAL
11358;Y272;CONTACTO CON VAPOR DE AGUA, VAPORES Y OBJETOS CALIENTES, DE INTENCION NO DETERMINADA: ESCUELAS, OTRAS INSTITUCIONES Y AREAS ADMINISTRATIVAS
11359;Y273;CONTACTO CON VAPOR DE AGUA, VAPORES Y OBJETOS CALIENTES, DE INTENCION NO DETERMINADA: AREAS DE DEPORTE Y ATLETISMO
11360;Y274;"CONTACTO CON VAPOR DE AGUA, VAPORES Y OBJETOS CALIENTES, DE INTENCION
NO DETERMINADA: CALLES Y CARRETERAS"
11361;Y275;"CONTACTO CON VAPOR DE AGUA, VAPORES Y OBJETOS CALIENTES, DE INTENCION
NO DETERMINADA: COMERCIO Y AREA DE SERVICIOS"
11362;Y276;"CONTACTO CON VAPOR DE AGUA, VAPORES Y OBJETOS CALIENTES, DE INTENCION
NO DETERMINADA: AREA INDUSTRIAL Y DE LA CONSTRUCCION"
11363;Y277;"CONTACTO CON VAPOR DE AGUA, VAPORES Y OBJETOS CALIENTES, DE INTENCION
NO DETERMINADA: GRANJA"
11364;Y278;"CONTACTO CON VAPOR DE AGUA, VAPORES Y OBJETOS CALIENTES, DE INTENCION
NO DETERMINADA: OTRO LUGAR ESPECIFICADO"
11365;Y279;"CONTACTO CON VAPOR DE AGUA, VAPORES Y OBJETOS CALIENTES, DE INTENCION
NO DETERMINADA: LUGAR NO ESPECIFICADO"
11366;Y280;"CONTACTO TRAUMATICO CON OBJETO CORTANTE, DE INTENCION NO DETERMINADA:
VIVIENDA"
11367;Y281;"CONTACTO TRAUMATICO CON OBJETO CORTANTE, DE INTENCION NO DETERMINADA:
INSTITUCION RESIDENCIAL"
11368;Y282;"CONTACTO TRAUMATICO CON OBJETO CORTANTE, DE INTENCION NO DETERMINADA:
ESCUELAS, OTRAS INSTITUCIONES Y AREAS ADMINISTRATIVAS"
11369;Y283;"CONTACTO TRAUMATICO CON OBJETO CORTANTE, DE INTENCION NO DETERMINADA:
AREAS DE DEPORTE Y ATLETISMO"
11370;Y284;"CONTACTO TRAUMATICO CON OBJETO CORTANTE, DE INTENCION NO DETERMINADA:
CALLES Y CARRETERAS"
11371;Y285;"CONTACTO TRAUMATICO CON OBJETO CORTANTE, DE INTENCION NO DETERMINADA:
COMERCIO Y AREA DE SERVICIOS"
11372;Y286;"CONTACTO TRAUMATICO CON OBJETO CORTANTE, DE INTENCION NO DETERMINADA:
AREA INDUSTRIAL Y DE LA CONSTRUCCION"
11373;Y287;"CONTACTO TRAUMATICO CON OBJETO CORTANTE, DE INTENCION NO DETERMINADA:
GRANJA"
11374;Y288;"CONTACTO TRAUMATICO CON OBJETO CORTANTE, DE INTENCION NO DETERMINADA:
OTRO LUGAR ESPECIFICADO"
11375;Y289;"CONTACTO TRAUMATICO CON OBJETO CORTANTE, DE INTENCION NO DETERMINADA:
LUGAR NO ESPECIFICADO"
11376;Y290;"CONTACTO TRAUMATICO CON OBJETO ROMO O SIN FILO, DE INTENCION NO
DETERMINADA: VIVIENDA"
11377;Y291;"CONTACTO TRAUMATICO CON OBJETO ROMO O SIN FILO, DE INTENCION NO
DETERMINADA: INSTITUCION RESIDENCIAL"
11378;Y292;"CONTACTO TRAUMATICO CON OBJETO ROMO O SIN FILO, DE INTENCION NO
DETERMINADA: ESCUELAS, OTRAS INSTITUCIONES Y AREAS ADMINISTRATIVAS"
11379;Y293;"CONTACTO TRAUMATICO CON OBJETO ROMO O SIN FILO, DE INTENCION NO
DETERMINADA: AREAS DE DEPORTE Y ATLETISMO"
11380;Y294;"CONTACTO TRAUMATICO CON OBJETO ROMO O SIN FILO, DE INTENCION NO
DETERMINADA: CALLES Y CARRETERAS"
11381;Y295;"CONTACTO TRAUMATICO CON OBJETO ROMO O SIN FILO, DE INTENCION NO
DETERMINADA: COMERCIO Y AREA DE SERVICIOS"
11382;Y296;"CONTACTO TRAUMATICO CON OBJETO ROMO O SIN FILO, DE INTENCION NO
DETERMINADA: AREA INDUSTRIAL Y DE LA CONSTRUCCION"
11383;Y297;"CONTACTO TRAUMATICO CON OBJETO ROMO O SIN FILO, DE INTENCION NO
DETERMINADA: GRANJA"
11384;Y298;"CONTACTO TRAUMATICO CON OBJETO ROMO O SIN FILO, DE INTENCION NO
DETERMINADA: OTRO LUGAR ESPECIFICADO"
11385;Y299;"CONTACTO TRAUMATICO CON OBJETO ROMO O SIN FILO, DE INTENCION NO
DETERMINADA: LUGAR NO ESPECIFICADO"
11386;Y300;"CAIDA, SALTO O EMPUJON DESDE LUGAR ELEVADO, DE INTENCION NO DETERMINADA:
VIVIENDA"
11387;Y301;"CAIDA, SALTO O EMPUJON DESDE LUGAR ELEVADO, DE INTENCION NO DETERMINADA:
INSTITUCION RESIDENCIAL"
11388;Y302;"CAIDA, SALTO O EMPUJON DESDE LUGAR ELEVADO, DE INTENCION NO DETERMINADA:
ESCUELAS, OTRAS INSTITUCIONES Y AREAS ADMINISTRATIVAS"
11389;Y303;"CAIDA, SALTO O EMPUJON DESDE LUGAR ELEVADO, DE INTENCION NO DETERMINADA:
AREAS DE DEPORTE Y ATLETISMO"
11390;Y304;"CAIDA, SALTO O EMPUJON DESDE LUGAR ELEVADO, DE INTENCION NO DETERMINADA:
CALLES Y CARRETERAS"
11391;Y305;"CAIDA, SALTO O EMPUJON DESDE LUGAR ELEVADO, DE INTENCION NO DETERMINADA:
COMERCIO Y AREA DE SERVICIOS"
11392;Y306;"CAIDA, SALTO O EMPUJON DESDE LUGAR ELEVADO, DE INTENCION NO DETERMINADA:
AREA INDUSTRIAL Y DE LA CONSTRUCCION"
11393;Y307;"CAIDA, SALTO O EMPUJON DESDE LUGAR ELEVADO, DE INTENCION NO DETERMINADA:
GRANJA"
11394;Y308;"CAIDA, SALTO O EMPUJON DESDE LUGAR ELEVADO, DE INTENCION NO DETERMINADA:
OTRO LUGAR ESPECIFICADO"
11395;Y309;"CAIDA, SALTO O EMPUJON DESDE LUGAR ELEVADO, DE INTENCION NO DETERMINADA:
LUGAR NO ESPECIFICADO"
11396;Y310;"CAIDA, PERMANENCIA O CARRERA DELANTE O HACIA OBJETO EN MOVIMIENTO, DE
INTENCION NO DETERMINADA: VIVIENDA"
11397;Y311;"CAIDA, PERMANENCIA O CARRERA DELANTE O HACIA OBJETO EN MOVIMIENTO, DE
INTENCION NO DETERMINADA: INSTITUCION RESIDENCIAL"
11398;Y312;"CAIDA, PERMANENCIA O CARRERA DELANTE O HACIA OBJETO EN MOVIMIENTO, DE INTENCION NO DETERMINADA: ESCUELAS, OTRAS INSTITUCIONES Y AREAS
ADMINISTRATIVAS"
11399;Y313;"CAIDA, PERMANENCIA O CARRERA DELANTE O HACIA OBJETO EN MOVIMIENTO, DE
INTENCION NO DETERMINADA: AREAS DE DEPORTE Y ATLETISMO"
11400;Y314;"CAIDA, PERMANENCIA O CARRERA DELANTE O HACIA OBJETO EN MOVIMIENTO, DE
INTENCION NO DETERMINADA: CALLES Y CARRETERAS"
11401;Y315;"CAIDA, PERMANENCIA O CARRERA DELANTE O HACIA OBJETO EN MOVIMIENTO, DE
INTENCION NO DETERMINADA: COMERCIO Y AREA DE SERVICIOS"
11402;Y316;"CAIDA, PERMANENCIA O CARRERA DELANTE O HACIA OBJETO EN MOVIMIENTO, DE
INTENCION NO DETERMINADA: AREA INDUSTRIAL Y DE LA CONSTRUCCION"
11403;Y317;"CAIDA, PERMANENCIA O CARRERA DELANTE O HACIA OBJETO EN MOVIMIENTO, DE
INTENCION NO DETERMINADA: GRANJA"
11404;Y318;"CAIDA, PERMANENCIA O CARRERA DELANTE O HACIA OBJETO EN MOVIMIENTO, DE
INTENCION NO DETERMINADA: OTRO LUGAR ESPECIFICADO"
11405;Y319;"CAIDA, PERMANENCIA O CARRERA DELANTE O HACIA OBJETO EN MOVIMIENTO, DE
INTENCION NO DETERMINADA: LUGAR NO ESPECIFICADO"
11406;Y320;COLISION DE VEHICULO DE MOTOR, DE INTENCION NO DETERMINADA: VIVIENDA
11407;Y321;"COLISION DE VEHICULO DE MOTOR, DE INTENCION NO DETERMINADA: INSTITUCION
RESIDENCIAL"
11408;Y322;"COLISION DE VEHICULO DE MOTOR, DE INTENCION NO DETERMINADA: ESCUELAS,
OTRAS INSTITUCIONES Y AREAS ADMINISTRATIVAS"
11409;Y323;"COLISION DE VEHICULO DE MOTOR, DE INTENCION NO DETERMINADA: AREAS DE
DEPORTE Y ATLETISMO"
11410;Y324;"COLISION DE VEHICULO DE MOTOR, DE INTENCION NO DETERMINADA: CALLES Y
CARRETERAS"
11411;Y325;"COLISION DE VEHICULO DE MOTOR, DE INTENCION NO DETERMINADA: COMERCIO Y
AREA DE SERVICIOS"
11412;Y326;"COLISION DE VEHICULO DE MOTOR, DE INTENCION NO DETERMINADA: AREA
INDUSTRIAL Y DE LA CONSTRUCCION"
11413;Y327;COLISION DE VEHICULO DE MOTOR, DE INTENCION NO DETERMINADA: GRANJA
11414;Y328;"COLISION DE VEHICULO DE MOTOR, DE INTENCION NO DETERMINADA: OTRO LUGAR
ESPECIFICADO"
11415;Y329;"COLISION DE VEHICULO DE MOTOR, DE INTENCION NO DETERMINADA: LUGAR NO
ESPECIFICADO"
11416;Y330;OTROS EVENTOS ESPECIFICADOS, DE INTENCION NO DETERMINADA: VIVIENDA
11417;Y331;"OTROS EVENTOS ESPECIFICADOS, DE INTENCION NO DETERMINADA: INSTITUCION
RESIDENCIAL"
11418;Y332;"OTROS EVENTOS ESPECIFICADOS, DE INTENCION NO DETERMINADA: ESCUELAS,
OTRAS INSTITUCIONES Y AREAS ADMINISTRATIVAS"
11419;Y333;"OTROS EVENTOS ESPECIFICADOS, DE INTENCION NO DETERMINADA: AREAS DE
DEPORTE Y ATLETISMO"
11420;Y334;"OTROS EVENTOS ESPECIFICADOS, DE INTENCION NO DETERMINADA: CALLES Y
CARRETERAS"
11421;Y335;"OTROS EVENTOS ESPECIFICADOS, DE INTENCION NO DETERMINADA: COMERCIO Y
AREA DE SERVICIOS"
11422;Y336;"OTROS EVENTOS ESPECIFICADOS, DE INTENCION NO DETERMINADA: AREA
INDUSTRIAL Y DE LA CONSTRUCCION"
11423;Y337;OTROS EVENTOS ESPECIFICADOS, DE INTENCION NO DETERMINADA: GRANJA
11424;Y338;"OTROS EVENTOS ESPECIFICADOS, DE INTENCION NO DETERMINADA: OTRO LUGAR
ESPECIFICADO"
11425;Y339;"OTROS EVENTOS ESPECIFICADOS, DE INTENCION NO DETERMINADA: LUGAR NO
ESPECIFICADO"
11426;Y340;EVENTO NO ESPECIFICADO, DE INTENCION NO DETERMINADA: VIVIENDA
11427;Y341;"EVENTO NO ESPECIFICADO, DE INTENCION NO DETERMINADA: INSTITUCION
RESIDENCIAL"
11428;Y342;"EVENTO NO ESPECIFICADO, DE INTENCION NO DETERMINADA: ESCUELAS, OTRAS
INSTITUCIONES Y AREAS ADMINISTRATIVAS"
11429;Y343;EVENTO NO ESPECIFICADO, DE INTENCION NO DETERMINADA: AREAS DE DEPORTE Y ATLETISMO
11430;Y344;EVENTO NO ESPECIFICADO, DE INTENCION NO DETERMINADA: CALLES Y CARRETERAS
11431;Y345;EVENTO NO ESPECIFICADO, DE INTENCION NO DETERMINADA: COMERCIO Y AREA DE SERVICIOS
11432;Y346;"EVENTO NO ESPECIFICADO, DE INTENCION NO DETERMINADA: AREA INDUSTRIAL Y DE
LA CONSTRUCCION"
11433;Y347;EVENTO NO ESPECIFICADO, DE INTENCION NO DETERMINADA: GRANJA
11434;Y348;"EVENTO NO ESPECIFICADO, DE INTENCION NO DETERMINADA: OTRO LUGAR
ESPECIFICADO"
11435;Y349;"EVENTO NO ESPECIFICADO, DE INTENCION NO DETERMINADA: LUGAR NO
ESPECIFICADO"
11436;Y350;INTERVENCION LEGAL CON DISPARO DE ARMA DE FUEGO
11437;Y351;INTERVENCION LEGAL CON EXPLOSIVOS
11438;Y352;INTERVENCION LEGAL CON GAS
11439;Y353;INTERVENCION LEGAL CON OBJETOS ROMOS O SIN FILO
11440;Y354;INTERVENCION LEGAL CON OBJETOS CORTANTES
11441;Y355;EJECUCION LEGAL
11442;Y356;INTERVENCION LEGAL CON OTROS MEDIOS ESPECIFICADOS
11443;Y357;INTERVENCION LEGAL, MEDIOS NO ESPECIFICADOS
11444;Y360;OPERACIONES DE GUERRA CON EXPLOSION DE ARMAMENTO NAVAL
11445;Y361;OPERACIONES DE GUERRA CON DESTRUCCION DE AERONAVE
11446;Y362;OPERACIONES DE GUERRA CON OTRAS EXPLOSIONES Y ESQUIRLAS
11447;Y363;OPERACIONES DE GUERRA CON FUEGO Y SUSTANCIAS INCENDIARIAS Y CALIENTES
11448;Y364;OPERACIONES DE GUERRA CON DISPARO DE ARMA DE FUEGO Y OTRAS FORMAS DE GUERRA CONVENCIONAL
11449;Y365;OPERACIONES DE GUERRA CON ARMAS NUCLEARES
11450;Y366;OPERACIONES DE GUERRA CON ARMAS BIOLOGICAS
11451;Y367;"OPERACIONES DE GUERRA CON ARMAS QUIMICAS Y OTRAS FORMAS DE GUERRA NO
CONVENCIONAL"
11452;Y368;OPERACIONES DE GUERRA QUE OCURREN DESPUES DEL CESE DE HOSTILIDADES
11453;Y369;OPERACION DE GUERRA NO ESPECIFICADA
11454;Y400;EFECTOS ADVERSOS DE PENICILINAS
11455;Y401;"EFECTOS ADVERSOS DE CEFALOSPORINAS Y OTROS ANTIBIOTICOS
BETALACTAMICOS"
11456;Y402;EFECTOS ADVERSOS DEL GRUPO DE CLORAMFENICOL
11457;Y403;EFECTOS ADVERSOS DE LOS MACROLIDOS
11458;Y404;EFECTOS ADVERSOS DE TETRACICLINAS
11459;Y405;EFECTOS ADVERSOS DE AMINOGLICOSIDOS
11460;Y406;EFECTOS ADVERSOS DE RIFAMICINAS
11461;Y407;EFECTOS ADVERSOS DE ANTIBIOTICOS ANTIMICOTICOS USADOS SISTEMATICAMENTE
11462;Y408;EFECTOS ADVERSOS DE OTROS ANTIBIOTICOS SISTEMICOS
11463;Y409;EFECTOS ADVERSOS DE ANTIBIOTICO SISTEMICO NO ESPECIFICADO
11464;Y410;EFECTOS ADVERSOS DE SULFONAMIDAS
11465;Y411;EFECTOS ADVERSOS DE DROGAS ANTIMICOBACTERIANAS
11466;Y412;"EFECTOS ADVERSOS DE DROGAS ANTIPALUDICAS Y AGENTES QUE ACTUAN SOBRE
OTROS PROTOZOARIOS DE LA SANGRE"
11467;Y413;EFECTOS ADVERSOS DE OTRAS DROGAS ANTIPROTOZOARIAS
11468;Y414;EFECTOS ADVERSOS DE ANTIHELMINTICOS
11469;Y415;EFECTOS ADVERSOS DE DROGAS ANTIVIRALES
11470;Y418;"EFECTOS ADVERSOS DE OTROS ANTIINFECCIOSOS Y ANTIPARASITARIOS SISTEMICOS
ESPECIFICADOS"
11471;Y419;"EFECTOS ADVERSOS DE ANTIINFECCIOSOS Y ANTIPARASITARIOS SISTEMICOS NO
ESPECIFICADOS"
11472;Y420;EFECTOS ADVERSOS DE GLUCOCORTICOIDES Y ANALOGOS SINTETICOS
11473;Y421;EFECTOS ADVERSOS DE HORMONAS TIROIDEAS Y SUSTITUTOS
11474;Y422;EFECTOS ADVERSOS DE DROGAS ANTITIROIDEAS
11475;Y423;"EFECTOS ADVERSOS DE DROGAS HIPOGLUCEMIANTES ORALES E INSULINA
[ANTIDIABETICAS]"
11476;Y424;EFECTOS ADVERSOS DE ANTICONCEPTIVOS ORALES
11477;Y425;EFECTOS ADVERSOS DE OTROS ESTROGENOS Y PROGESTAGENOS
11478;Y426;"EFECTOS ADVERSOS DE ANTIGONADOTROPINAS, ANTIESTROGENOS Y
ANTIANDROGENOS, NO CLASIFICADOS EN OTRA PARTE"
11479;Y427;EFECTOS ADVERSOS DE ANDROGENOS Y CONGENERES ANABOLICOS
11480;Y428;"EFECTOS ADVERSOS DE OTRAS HORMONAS Y SUS SUSTITUTOS SINTETICOS, Y LAS
NO ESPECIFICADAS"
11481;Y429;"EFECTOS ADVERSOS DE OTRAS HORMONAS ANTAGONISTAS, Y LAS NO
ESPECIFICADAS"
11482;Y430;EFECTOS ADVERSOS DE ANTIALERGICOS Y ANTIEMETICOS
11483;Y431;EFECTOS ADVERSOS DE ANTIMETABOLITOS ANTINEOPLASICOS
11484;Y432;EFECTOS ADVERSOS DE PRODUCTOS NATURALES ANTINEOPLASICOS
11485;Y433;EFECTOS ADVERSOS DE OTRAS DROGAS ANTINEOPLASICAS
11486;Y434;EFECTOS ADVERSOS DE AGENTES INMUNOSUPRESORES
11487;Y435;EFECTOS ADVERSOS DE AGENTES ACIDIFICANTES Y ALCALINIZANTES
11488;Y436;EFECTOS ADVERSOS DE ENZIMAS NO CLASIFICADAS EN OTRA PARTE
11489;Y438;"EFECTOS ADVERSOS DE OTROS AGENTES SISTEMICOS PRIMARIOS NO CLASIFICADOS
EN OTRA PARTE"
11490;Y439;EFECTOS ADVERSOS DE AGENTE SISTEMICO PRIMARIO NO ESPECIFICADO
11491;Y440;"EFECTOS ADVERSOS DE PREPARACIONES CON HIERRO Y OTROS PREPARADOS
CONTRA LA ANEMIA HIPOCROMICA"
11492;Y441;"EFECTOS ADVERSOS DE VITAMINA B12, ACIDO FOLICO Y OTROS PREPARADOS
CONTRA LA ANEMIA MEGALOBLASTICA"
11493;Y442;EFECTOS ADVERSOS DE ANTICOAGULANTES
11494;Y443;"EFECTOS ADVERSOS DE ANTAGONISTAS DE ANTICOAGULANTES, VITAMINA K Y
OTROS COAGULANTES"
11495;Y444;"EFECTOS ADVERSOS DE DROGAS ANTITROMBOTICAS [INHIBIDORAS DE LA
AGREGACION PLAQUETARIA]"
11496;Y445;EFECTOS ADVERSOS DE DROGAS TROMBOLITICAS
11497;Y446;EFECTOS ADVERSOS DE SANGRE NATURAL Y PRODUCTOS SANGUINEOS
11498;Y447;EFECTOS ADVERSOS DE LOS SUSTITUTOS DEL PLASMA
11499;Y449;"EFECTOS ADVERSOS DE OTROS AGENTES QUE AFECTAN LOS CONSTITUYENTES DE
LA SANGRE, Y LOS NO ESPECIFICADOS"
11500;Y450;EFECTOS ADVERSOS DE OPIACEOS Y ANALGESICOS RELACIONADOS
11501;Y451;EFECTOS ADVERSOS DE SALICILATOS
11502;Y452;EFECTOS ADVERSOS DE DERIVADOS DEL ACIDO PROPIONICO
11503;Y453;"EFECTOS ADVERSOS DE OTRAS DROGAS ANTIINFLAMATORIAS NO ESTEROIDES
[DAINE]"
11504;Y454;EFECTOS ADVERSOS DE LOS ANTIRREUMATICOS
11505;Y455;EFECTOS ADVERSOS DE LOS DERIVADOS DEL 4-AMINOFENOL
11506;Y458;EFECTOS ADVERSOS DE OTROS ANALGESICOS Y ANTIPIRETICOS
11507;Y459;"EFECTOS ADVERSOS DE DROGAS ANALGESICAS, ANTIPIRETICAS Y
ANTIINFLAMATORIAS NO ESPECIFICADAS"
11508;Y460;EFECTOS ADVERSOS DE SUCCINAMIDAS
11509;Y461;EFECTOS ADVERSOS DE OXAZOLIDINADIONAS
11510;Y462;EFECTOS ADVERSOS DE DERIVADOS DE LA HIDANTOINA
11511;Y463;EFECTOS ADVERSOS DE DESOXIBARBITURICOS
11512;Y464;EFECTOS ADVERSOS DE IMINOESTILBENOS
11513;Y465;EFECTOS ADVERSOS DEL ACIDO VALPROICO
11514;Y466;EFECTOS ADVERSOS DE OTROS ANTIEPILEPTICOS, Y LOS NO ESPECIFICADOS
11515;Y467;EFECTOS ADVERSOS DE DROGAS ANTIPARKINSONIANAS
11516;Y468;EFECTOS ADVERSOS DE DROGAS ANTIESPASTICAS
11517;Y470;EFECTOS ADVERSOS DE BARBITURICOS, NO CLASIFICADOS EN OTRA PARTE
11518;Y471;EFECTOS ADVERSOS DE BENZODIAZEPINAS
11519;Y472;EFECTOS ADVERSOS DE DERIVADOS CLORALES
11520;Y473;EFECTOS ADVERSOS DE PARALDEHIDO
11521;Y474;EFECTOS ADVERSOS DE COMPUESTOS DE BROMO
11522;Y475;"EFECTOS ADVERSOS DE MEZCLAS SEDANTES E HIPNOTICAS, NO CLASIFICADAS EN
OTRA PARTE"
11523;Y478;EFECTOS ADVERSOS DE OTRAS DROGAS SEDANTES, HIPNOTICAS Y ANSIOLITICAS
